,new_visit_probability,visited,c
10834,0.1367083807356845,849,12
10835,0.14170120386816656,850,12
10836,0.13675376692733168,851,12
10837,0.13312113836360231,852,12
10838,0.12864431486880468,853,12
10839,0.1312276743748825,854,12
10840,0.130064369556986,855,12
10841,0.12402254955446444,856,12
10842,0.13046844754161827,857,12
10843,0.11913679329409667,858,12
10844,0.12978889757623144,859,12
10845,0.1262433052792655,860,12
10846,0.11869652284726015,861,12
10847,0.12454212454212454,862,12
10848,0.11996268656716418,863,12
10849,0.12685827552031714,864,12
10850,0.12725090036014405,865,12
10851,0.11890874882408278,866,12
10852,0.11902494762902305,867,12
10853,0.12306163021868788,868,12
10854,0.12272999401317103,869,12
10855,0.12528379772961817,870,12
10856,0.11603700848111026,871,12
10857,0.10567795092244313,872,12
10858,0.11679555819948444,873,12
10859,0.12271869100062932,874,12
10860,0.11643286573146293,875,12
10861,0.1094375595805529,876,12
10862,0.11567545473124873,877,12
10863,0.12497220369134979,878,12
10864,0.1037243947858473,879,12
10865,0.10315078769692423,880,12
10866,0.10983242479305472,881,12
10867,0.10716411986505259,882,12
10868,0.10522167487684729,883,12
10869,0.10039630118890357,884,12
10870,0.10977130977130978,885,12
10871,0.10767963763640107,886,12
10872,0.10525248428310688,887,12
10873,0.10307630842988413,888,12
10874,0.1055772792755711,889,12
10875,0.10313262815296989,890,12
10876,0.10275229357798166,891,12
10877,0.09127640036730945,892,12
10878,0.09857171595252465,893,12
10879,0.10144321271700481,894,12
10880,0.09556042205853076,895,12
10881,0.09862385321100918,896,12
10882,0.09712750568299236,897,12
10883,0.08950914340712224,898,12
10884,0.09627781243501768,899,12
10885,0.09535655058043117,900,12
10886,0.07904316172646905,901,12
10887,0.08870178186802428,902,12
10888,0.09316770186335403,903,12
10889,0.08422459893048129,904,12
10890,0.08929309632079371,905,12
10891,0.08480635551142006,906,12
10892,0.0831046648373187,907,12
10893,0.07800224466891134,908,12
10894,0.08201892744479496,909,12
10895,0.08225453096992631,910,12
10896,0.08553590010405827,911,12
10897,0.07990506329113924,912,12
10898,0.0825171910814753,913,12
10899,0.07777557886404117,914,12
10900,0.07769726247987117,915,12
10901,0.07665787872642466,916,12
10902,0.07708246995441359,917,12
10903,0.07517875383043922,918,12
10904,0.06862378459237098,919,12
10905,0.07546383156139254,920,12
10906,0.08186599588383262,921,12
10907,0.0752411575562701,922,12
10908,0.06646236353189044,923,12
10909,0.0758575197889182,924,12
10910,0.0655705996131528,925,12
10911,0.07217391304347825,926,12
10912,0.06509228021432824,927,12
10913,0.06695598264104154,928,12
10914,0.062391009494284055,929,12
10915,0.06037592557433074,930,12
10916,0.06220095693779904,931,12
10917,0.061389337641357025,932,12
10918,0.06525534701003928,933,12
10919,0.06488633855661002,934,12
10920,0.05735056542810985,935,12
10921,0.053691275167785234,936,12
10922,0.0562564632885212,937,12
10923,0.0589010989010989,938,12
10924,0.05952380952380952,939,12
10925,0.04822852902986459,940,12
10926,0.05146618791143028,941,12
10927,0.0533731853116994,942,12
10928,0.056818181818181816,943,12
10929,0.04675373840620859,944,12
10930,0.05049029835176299,945,12
10931,0.04779044191161767,946,12
10932,0.04943913585375987,947,12
10933,0.049163179916317995,948,12
10934,0.04736073440433966,949,12
10935,0.05261893320518981,950,12
10936,0.044721565254783914,951,12
10937,0.04332129963898917,952,12
10938,0.04779933743492665,953,12
10939,0.044061731156340864,954,12
10940,0.04177433247200689,955,12
10941,0.043388901575702216,956,12
10942,0.03896933560477002,957,12
10943,0.0345905804182138,958,12
10944,0.03596214511041009,959,12
10945,0.031308586426696663,960,12
10946,0.032803380961964175,961,12
10947,0.03410317289013598,962,12
10948,0.03299012397562513,963,12
10949,0.0361531190926276,964,12
10950,0.03190578158458244,965,12
10951,0.02643915244702794,966,12
10952,0.02906350914962325,967,12
10953,0.03154034229828851,968,12
10954,0.029871977240398292,969,12
10955,0.024065234685759745,970,12
10956,0.030451612903225806,971,12
10957,0.021526042667691717,972,12
10958,0.022149302707136997,973,12
10959,0.024344569288389514,974,12
10960,0.025157232704402517,975,12
10961,0.0185794464873234,976,12
10962,0.02037686240140228,977,12
10963,0.024476475387544192,978,12
10964,0.017943846316233903,979,12
10965,0.01749723145071982,980,12
10966,0.016638225255972697,981,12
10967,0.01723366159355416,982,12
10968,0.01615759185480301,983,12
10969,0.012992204677193683,984,12
10970,0.01656258484930763,985,12
10971,0.013086642599277979,986,12
10972,0.011404435058078142,987,12
10973,0.010810810810810811,988,12
10974,0.010111876075731498,989,12
10975,0.007478033277248084,990,12
10976,0.006605284227381905,991,12
10977,0.0048575129533678756,992,12
10978,0.008673305493093478,993,12
10979,0.004757373929590866,994,12
10980,0.004676347526458282,995,12
10981,0.0043782837127845885,996,12
10982,0.0025888444339844667,997,12
10983,0.0018597236981934113,998,12
10984,0.0015739769150052466,999,12
10985,1.0,1,13
10986,1.0,2,13
10987,0.9205364291433147,3,13
10988,0.9200080192461909,4,13
10989,0.9159177151987218,5,13
10990,0.9105545617173524,6,13
10991,0.9057985355234515,7,13
10992,0.9116121308858739,8,13
10993,0.9055930186433955,9,13
10994,0.9131478887332399,10,13
10995,0.9108178364327134,11,13
10996,0.9039570491151322,12,13
10997,0.9078737010391686,13,13
10998,0.9033864541832669,14,13
10999,0.8946121965660154,15,13
11000,0.90656262505002,16,13
11001,0.9041533546325878,17,13
11002,0.9006569779016524,18,13
11003,0.8966269841269842,19,13
11004,0.9010177609259629,20,13
11005,0.9023804760952191,21,13
11006,0.9010791366906474,22,13
11007,0.8940896469654899,23,13
11008,0.8963390370075607,24,13
11009,0.8923473433782713,25,13
11010,0.8911793855302279,26,13
11011,0.8856917619235317,27,13
11012,0.9043495771244462,28,13
11013,0.8940027894002789,29,13
11014,0.8899483512117601,30,13
11015,0.8930779972072611,31,13
11016,0.8923015556441962,32,13
11017,0.8888225934765315,33,13
11018,0.8794801102796377,34,13
11019,0.8913521070501298,35,13
11020,0.8905313623651618,36,13
11021,0.8864133678138054,37,13
11022,0.8915831663326653,38,13
11023,0.8836746868164645,39,13
11024,0.8811507936507936,40,13
11025,0.8894009216589862,41,13
11026,0.8801349474102005,42,13
11027,0.8695054945054945,43,13
11028,0.8751728224372901,44,13
11029,0.8744323790720632,45,13
11030,0.8673069384555077,46,13
11031,0.879824910465579,47,13
11032,0.8767612621551896,48,13
11033,0.8726013847675569,49,13
11034,0.883851554663992,50,13
11035,0.8751491053677932,51,13
11036,0.875223880597015,52,13
11037,0.8679580944850761,53,13
11038,0.879687186685382,54,13
11039,0.8744761524645779,55,13
11040,0.8679095596985323,56,13
11041,0.8678309188331018,57,13
11042,0.8672092100039698,58,13
11043,0.869790628115653,59,13
11044,0.8633122028526149,60,13
11045,0.8586077696706764,61,13
11046,0.8604789234118345,62,13
11047,0.8558203663580854,63,13
11048,0.8616789045445525,64,13
11049,0.8529296106960284,65,13
11050,0.8639808536098923,66,13
11051,0.8607519395265566,67,13
11052,0.8601551621245276,68,13
11053,0.8521293375394322,69,13
11054,0.8524590163934426,70,13
11055,0.8518664823227335,71,13
11056,0.860163574705765,72,13
11057,0.8387914230019493,73,13
11058,0.8522411741372471,74,13
11059,0.8611556982343499,75,13
11060,0.8499504459861249,76,13
11061,0.8506454816285998,77,13
11062,0.8491764238936297,78,13
11063,0.8505769996020692,79,13
11064,0.8498110204893574,80,13
11065,0.8383104125736739,81,13
11066,0.8565689031739655,82,13
11067,0.8506091471939285,83,13
11068,0.8418448139350753,84,13
11069,0.8387287801026451,85,13
11070,0.8511833132771761,86,13
11071,0.8410307234886025,87,13
11072,0.8451097804391218,88,13
11073,0.8385881419789808,89,13
11074,0.8408276959808993,90,13
11075,0.8411084529505582,91,13
11076,0.8346862007523262,92,13
11077,0.8336962977628193,93,13
11078,0.8343582622495537,94,13
11079,0.8335977786592622,95,13
11080,0.832936507936508,96,13
11081,0.8237028301886793,97,13
11082,0.8315454906634883,98,13
11083,0.8286110560729146,99,13
11084,0.8281466798810704,100,13
11085,0.8238198696425044,101,13
11086,0.8321022160111798,102,13
11087,0.8263888888888888,103,13
11088,0.8285543608124253,104,13
11089,0.8218311251730275,105,13
11090,0.8241954707985697,106,13
11091,0.8198892843020957,107,13
11092,0.8207565854624678,108,13
11093,0.8181458786321407,109,13
11094,0.8175168050612891,110,13
11095,0.8110390885877038,111,13
11096,0.8206046141607001,112,13
11097,0.814587863214074,113,13
11098,0.8138339920948616,114,13
11099,0.8170804369414101,115,13
11100,0.8158364754911689,116,13
11101,0.8078740157480315,117,13
11102,0.803921568627451,118,13
11103,0.8051130776794494,119,13
11104,0.8103824053893403,120,13
11105,0.8029082334446846,121,13
11106,0.8035819720527455,122,13
11107,0.8119028662420382,123,13
11108,0.8082870737509913,124,13
11109,0.817506524794218,125,13
11110,0.8060618066561014,126,13
11111,0.7955703645629165,127,13
11112,0.8004741209008297,128,13
11113,0.8027777777777778,129,13
11114,0.7831395348837209,130,13
11115,0.7988904299583911,131,13
11116,0.8048390321935612,132,13
11117,0.7924714229404809,133,13
11118,0.8058563979141596,134,13
11119,0.7919463087248322,135,13
11120,0.7840219306833758,136,13
11121,0.7930966078159095,137,13
11122,0.794228855721393,138,13
11123,0.7785588752196837,139,13
11124,0.802257609352953,140,13
11125,0.7845728940619452,141,13
11126,0.7900497512437811,142,13
11127,0.796664657424151,143,13
11128,0.7854877081681205,144,13
11129,0.7824367088607594,145,13
11130,0.7778433687524596,146,13
11131,0.7838427947598253,147,13
11132,0.7798655063291139,148,13
11133,0.7883576715343069,149,13
11134,0.787242551489702,150,13
11135,0.7817097415506958,151,13
11136,0.7703020792467634,152,13
11137,0.7732649842271293,153,13
11138,0.7708661417322835,154,13
11139,0.7726195179770842,155,13
11140,0.7757046447002779,156,13
11141,0.7769598089932351,157,13
11142,0.7773125996810207,158,13
11143,0.7745917960971724,159,13
11144,0.7702380952380953,160,13
11145,0.7752651590954572,161,13
11146,0.7728271728271728,162,13
11147,0.7644848724540241,163,13
11148,0.7701813832967909,164,13
11149,0.7740124323240425,165,13
11150,0.7579216689628026,166,13
11151,0.7587909917028842,167,13
11152,0.7651515151515151,168,13
11153,0.7579113924050633,169,13
11154,0.7709800764741397,170,13
11155,0.7646823811426289,171,13
11156,0.758435887256848,172,13
11157,0.7608132350009966,173,13
11158,0.7520205006899271,174,13
11159,0.7585657370517929,175,13
11160,0.7665322580645161,176,13
11161,0.762086258776329,177,13
11162,0.7617517075130574,178,13
11163,0.7487645779798379,179,13
11164,0.753039665138529,180,13
11165,0.7534930139720559,181,13
11166,0.7547547547547547,182,13
11167,0.7634190804132064,183,13
11168,0.7542559583416784,184,13
11169,0.7473161033797217,185,13
11170,0.743960396039604,186,13
11171,0.7388397246804327,187,13
11172,0.7520545199438765,188,13
11173,0.7489004398240704,189,13
11174,0.748499399759904,190,13
11175,0.747,191,13
11176,0.750805152979066,192,13
11177,0.7328605200945626,193,13
11178,0.7465836012861736,194,13
11179,0.7481854838709677,195,13
11180,0.7382470119521912,196,13
11181,0.7418320304670275,197,13
11182,0.7401842948717948,198,13
11183,0.7436517533252721,199,13
11184,0.726788882318155,200,13
11185,0.7364418651190714,201,13
11186,0.7397342995169082,202,13
11187,0.7436676798378926,203,13
11188,0.7382725991544191,204,13
11189,0.7327069172331068,205,13
11190,0.7309766327142001,206,13
11191,0.7261171797418073,207,13
11192,0.7156286721504113,208,13
11193,0.7243500694582259,209,13
11194,0.7221782178217822,210,13
11195,0.7333467498490642,211,13
11196,0.7193433544303798,212,13
11197,0.721174836277039,213,13
11198,0.7280930419089633,214,13
11199,0.7164591977869986,215,13
11200,0.7289192996578788,216,13
11201,0.7244346607964779,217,13
11202,0.7143421572500988,218,13
11203,0.7213572854291417,219,13
11204,0.713353115727003,220,13
11205,0.7176165803108808,221,13
11206,0.7196,222,13
11207,0.7177950868783702,223,13
11208,0.726426547956293,224,13
11209,0.7172303382029217,225,13
11210,0.6962025316455697,226,13
11211,0.6962370832520959,227,13
11212,0.7020480504135487,228,13
11213,0.7186112232539362,229,13
11214,0.7109156337465014,230,13
11215,0.7079840319361277,231,13
11216,0.7096515818982779,232,13
11217,0.718052738336714,233,13
11218,0.7055067837190743,234,13
11219,0.7049082202713488,235,13
11220,0.7036741214057508,236,13
11221,0.7088454563771912,237,13
11222,0.7030812324929971,238,13
11223,0.6965312190287414,239,13
11224,0.7001594896331739,240,13
11225,0.6852177309119313,241,13
11226,0.7044404259594133,242,13
11227,0.6923837784371909,243,13
11228,0.6988,244,13
11229,0.6874876847290641,245,13
11230,0.6820141065830722,246,13
11231,0.6901688182720953,247,13
11232,0.7157873042044518,248,13
11233,0.697866344605475,249,13
11234,0.6851485148514852,250,13
11235,0.7001417290949585,251,13
11236,0.6769894159153274,252,13
11237,0.6729044834307992,253,13
11238,0.6953976584578119,254,13
11239,0.6837606837606838,255,13
11240,0.6851335193304106,256,13
11241,0.6872,257,13
11242,0.6841371064168992,258,13
11243,0.6669260700389105,259,13
11244,0.6776302754111353,260,13
11245,0.6810293237582286,261,13
11246,0.6723253059613107,262,13
11247,0.6840201005025126,263,13
11248,0.6720047449584816,264,13
11249,0.6719430154333201,265,13
11250,0.6858067124949454,266,13
11251,0.6763121133506286,267,13
11252,0.6648977987421384,268,13
11253,0.673778664007976,269,13
11254,0.6931608133086876,270,13
11255,0.6507140100347356,271,13
11256,0.6711155378486056,272,13
11257,0.670583549093806,273,13
11258,0.6677246578059909,274,13
11259,0.6570926143024619,275,13
11260,0.6586896822283248,276,13
11261,0.6603550295857988,277,13
11262,0.6740665993945509,278,13
11263,0.6664,279,13
11264,0.6630824372759857,280,13
11265,0.6650669866026795,281,13
11266,0.6567754698318496,282,13
11267,0.6604901374775852,283,13
11268,0.652903990517582,284,13
11269,0.6594767325743959,285,13
11270,0.6559952276794592,286,13
11271,0.6466431095406361,287,13
11272,0.6477764659582841,288,13
11273,0.6489634748272458,289,13
11274,0.6652482269503546,290,13
11275,0.6531181510261008,291,13
11276,0.6436013367407116,292,13
11277,0.6448432261881286,293,13
11278,0.6499502487562189,294,13
11279,0.6478649453823238,295,13
11280,0.6339754816112084,296,13
11281,0.6436918201624084,297,13
11282,0.6556946688206785,298,13
11283,0.6440071556350626,299,13
11284,0.646870625874825,300,13
11285,0.6541033434650456,301,13
11286,0.6405722233260481,302,13
11287,0.6283875999220121,303,13
11288,0.6297672599256796,304,13
11289,0.6367056028509206,305,13
11290,0.6426,306,13
11291,0.6235179786200195,307,13
11292,0.6418418418418418,308,13
11293,0.6375972859708641,309,13
11294,0.6331548681340472,310,13
11295,0.6436503129416515,311,13
11296,0.6379483069525145,312,13
11297,0.6350189886068359,313,13
11298,0.6161910308677927,314,13
11299,0.6231570670336151,315,13
11300,0.6401293190543544,316,13
11301,0.6195141065830722,317,13
11302,0.6158346333853354,318,13
11303,0.624183653275282,319,13
11304,0.6333266250754679,320,13
11305,0.6256471525288729,321,13
11306,0.625,322,13
11307,0.6184184578978505,323,13
11308,0.6206623041840175,324,13
11309,0.6192833102355969,325,13
11310,0.6259511413696436,326,13
11311,0.616600790513834,327,13
11312,0.6169706582077716,328,13
11313,0.6060428849902534,329,13
11314,0.608789484010202,330,13
11315,0.6142091684858106,331,13
11316,0.6294561010389081,332,13
11317,0.6178943154523618,333,13
11318,0.6065735091517418,334,13
11319,0.6172517552657973,335,13
11320,0.5978980147917478,336,13
11321,0.6165761416214042,337,13
11322,0.618211185140319,338,13
11323,0.6269971323228185,339,13
11324,0.6011412829594648,340,13
11325,0.601696587098047,341,13
11326,0.5920310981535472,342,13
11327,0.5908385093167702,343,13
11328,0.6248457424928013,344,13
11329,0.5979503350413875,345,13
11330,0.587483045921333,346,13
11331,0.5996430696014278,347,13
11332,0.6000397377309755,348,13
11333,0.6030442619667534,349,13
11334,0.6014014014014014,350,13
11335,0.6109298531810766,351,13
11336,0.5922041946972695,352,13
11337,0.5903614457831325,353,13
11338,0.5987951807228916,354,13
11339,0.5898197662903545,355,13
11340,0.591678279912403,356,13
11341,0.5814226925338036,357,13
11342,0.5950612326842,358,13
11343,0.590065828845003,359,13
11344,0.5912642756962533,360,13
11345,0.5853028798411122,361,13
11346,0.5886822635472906,362,13
11347,0.5875424236374526,363,13
11348,0.5807981035163967,364,13
11349,0.5789369689784628,365,13
11350,0.5899556272690601,366,13
11351,0.5673207693802215,367,13
11352,0.5794076724309283,368,13
11353,0.5821014782261287,369,13
11354,0.5823823823823824,370,13
11355,0.5844051446945338,371,13
11356,0.5775964982093116,372,13
11357,0.592282564311964,373,13
11358,0.5722189290654021,374,13
11359,0.5680612846199175,375,13
11360,0.566581682682879,376,13
11361,0.5792009636619153,377,13
11362,0.5732192598487863,378,13
11363,0.5562427522226517,379,13
11364,0.5561786888416167,380,13
