,new_visit_probability,visited,c
9585,0.30267437658113483,634,11
9586,0.3026889534883721,635,11
9587,0.3070386107518936,636,11
9588,0.30519719867305567,637,11
9589,0.3069362017804154,638,11
9590,0.29839437127909074,639,11
9591,0.30050964688751364,640,11
9592,0.3018315018315018,641,11
9593,0.3002920774005111,642,11
9594,0.296289592760181,643,11
9595,0.29000711237553345,644,11
9596,0.29585152838427947,645,11
9597,0.2875643072556324,646,11
9598,0.2934467776973208,647,11
9599,0.29079159935379645,648,11
9600,0.28180073285639506,649,11
9601,0.28819320214669053,650,11
9602,0.28745301592983713,651,11
9603,0.29136297376093295,652,11
9604,0.2751944684528954,653,11
9605,0.29028717761112127,654,11
9606,0.2788274766025075,655,11
9607,0.28537778583076645,656,11
9608,0.2899889176209826,657,11
9609,0.28584474885844746,658,11
9610,0.2698686938493435,659,11
9611,0.27781740370898717,660,11
9612,0.27939590075512405,661,11
9613,0.2737884683409975,662,11
9614,0.28247347237467985,663,11
9615,0.26947995097180877,664,11
9616,0.26489838098518775,665,11
9617,0.2824567855829349,666,11
9618,0.28242021767201625,667,11
9619,0.27887426900584794,668,11
9620,0.2653168092162681,669,11
9621,0.258048032703117,670,11
9622,0.26732673267326734,671,11
9623,0.2717273710782546,672,11
9624,0.26153578269197286,673,11
9625,0.2709199349358395,674,11
9626,0.26975821003247924,675,11
9627,0.261616692968613,676,11
9628,0.2528423553368403,677,11
9629,0.26044226044226043,678,11
9630,0.2554807526324875,679,11
9631,0.2680673790979895,680,11
9632,0.25243548111433944,681,11
9633,0.2590764892492069,682,11
9634,0.2635561160151324,683,11
9635,0.2605281941470378,684,11
9636,0.2544978165938865,685,11
9637,0.2578694646985595,686,11
9638,0.2567471590909091,687,11
9639,0.24682675814751287,688,11
9640,0.25901875901875904,689,11
9641,0.2535961640916356,690,11
9642,0.2383983916904004,691,11
9643,0.24708543587958934,692,11
9644,0.2534858777261351,693,11
9645,0.24859154929577465,694,11
9646,0.25062299750801,695,11
9647,0.24567232033572303,696,11
9648,0.2660079802394072,697,11
9649,0.23448507212344852,698,11
9650,0.24075993091537132,699,11
9651,0.2321458437865864,700,11
9652,0.2408695652173913,701,11
9653,0.24829198130169003,702,11
9654,0.23477222317010749,703,11
9655,0.24409308935867827,704,11
9656,0.24123965486881493,705,11
9657,0.24479913916786228,706,11
9658,0.23394732311929764,707,11
9659,0.22866779089376055,708,11
9660,0.2405693950177936,709,11
9661,0.2292268479184367,710,11
9662,0.23327556325823223,711,11
9663,0.231353591160221,712,11
9664,0.2419442927362097,713,11
9665,0.23192718361631368,714,11
9666,0.24673141576391483,715,11
9667,0.22786345520706983,716,11
9668,0.22292020373514432,717,11
9669,0.23001230012300122,718,11
9670,0.22082980524978832,719,11
9671,0.22032176121930566,720,11
9672,0.2271526677231907,721,11
9673,0.2213780003453635,722,11
9674,0.21807331628303495,723,11
9675,0.22370266479663395,724,11
9676,0.22154542290288898,725,11
9677,0.22796625381439597,726,11
9678,0.2129988213503957,727,11
9679,0.21306770217795037,728,11
9680,0.2084717607973422,729,11
9681,0.19583594239198499,730,11
9682,0.2154085334254621,731,11
9683,0.20686209193870753,732,11
9684,0.21012400203838968,733,11
9685,0.20376797223599405,734,11
9686,0.21058944482522277,735,11
9687,0.2019753086419753,736,11
9688,0.20689072791758148,737,11
9689,0.2201155651859877,738,11
9690,0.20923023936628207,739,11
9691,0.21591720199857245,740,11
9692,0.2113194322761521,741,11
9693,0.18930887237071012,742,11
9694,0.2085440278988666,743,11
9695,0.20376068376068376,744,11
9696,0.20163209792587555,745,11
9697,0.1941157133464826,746,11
9698,0.20926090828138913,747,11
9699,0.20911528150134048,748,11
9700,0.1983316309159006,749,11
9701,0.19486404833836857,750,11
9702,0.19041344094877286,751,11
9703,0.18990265632733871,752,11
9704,0.19463770575258782,753,11
9705,0.19898760691220108,754,11
9706,0.19710448281876852,755,11
9707,0.19939791039489996,756,11
9708,0.1862011637572735,757,11
9709,0.18441472676242365,758,11
9710,0.1898258791396381,759,11
9711,0.19196814955859443,760,11
9712,0.19467935165609584,761,11
9713,0.1886663242595446,762,11
9714,0.1912786657400973,763,11
9715,0.19313984168865436,764,11
9716,0.18100447538538042,765,11
9717,0.1857094133697135,766,11
9718,0.1795507102741989,767,11
9719,0.17938110210160516,768,11
9720,0.18252492817306068,769,11
9721,0.16947285601888276,770,11
9722,0.16768054905630947,771,11
9723,0.18015138772077377,772,11
9724,0.17876907596847225,773,11
9725,0.175990675990676,774,11
9726,0.17476697736351532,775,11
9727,0.17251606524962926,776,11
9728,0.16890688259109313,777,11
9729,0.17219641672196417,778,11
9730,0.17180762852404644,779,11
9731,0.16895874263261296,780,11
9732,0.17250628667225482,781,11
9733,0.1725820016820858,782,11
9734,0.1630921895006402,783,11
9735,0.1619168922146155,784,11
9736,0.169485848266622,785,11
9737,0.1641888580297337,786,11
9738,0.16284739151633348,787,11
9739,0.16278691193228065,788,11
9740,0.15975472002581895,789,11
9741,0.1628060886829914,790,11
9742,0.15624502784407318,791,11
9743,0.16216663905913534,792,11
9744,0.16306713544282606,793,11
9745,0.16060205094277208,794,11
9746,0.15643180349062702,795,11
9747,0.1666953973452853,796,11
9748,0.15628557489022604,797,11
9749,0.14877706807914004,798,11
9750,0.15921228304405874,799,11
9751,0.15260525891272786,800,11
9752,0.15379591836734693,801,11
9753,0.15456944902672384,802,11
9754,0.1474034198860038,803,11
9755,0.1530696673837498,804,11
9756,0.15494857528241443,805,11
9757,0.15233660402461333,806,11
9758,0.15114732291320251,807,11
9759,0.14486953737794142,808,11
9760,0.14688161537208924,809,11
9761,0.1446663419386264,810,11
9762,0.14571381740698247,811,11
9763,0.14984812689841376,812,11
9764,0.1475054229934924,813,11
9765,0.14348821989528796,814,11
9766,0.14552736982643524,815,11
9767,0.14155399902264212,816,11
9768,0.14387772055158665,817,11
9769,0.14151099355265334,818,11
9770,0.13752838144664287,819,11
9771,0.14180355346966142,820,11
9772,0.13111423659946866,821,11
9773,0.13741721854304637,822,11
9774,0.12979861548143487,823,11
9775,0.13331165664119654,824,11
9776,0.1249615739317553,825,11
9777,0.1334214002642008,826,11
9778,0.13242309590393156,827,11
9779,0.1313760865999672,828,11
9780,0.13172664245625618,829,11
9781,0.13159641553269166,830,11
9782,0.13185899567675424,831,11
9783,0.12547649301143582,832,11
9784,0.13003814894675733,833,11
9785,0.127009907422446,834,11
9786,0.12724599803985626,835,11
9787,0.12682766551667488,836,11
9788,0.12086874409820586,837,11
9789,0.12742980561555076,838,11
9790,0.11285545023696683,839,11
9791,0.12364886996396987,840,11
9792,0.11690338692055564,841,11
9793,0.12485355648535565,842,11
9794,0.11784351145038167,843,11
9795,0.11833654463712268,844,11
9796,0.1083444493849118,845,11
9797,0.12461380020597322,846,11
9798,0.11516988355399585,847,11
9799,0.11862728922620029,848,11
9800,0.1115085536547434,849,11
9801,0.11294416243654823,850,11
9802,0.11388303904098493,851,11
9803,0.11406657963446475,852,11
9804,0.11096856959589481,853,11
9805,0.10465293668954996,854,11
9806,0.09540686135525943,855,11
9807,0.10134310134310134,856,11
9808,0.10645836688677726,857,11
9809,0.10879973584282648,858,11
9810,0.1031496062992126,859,11
9811,0.1101666099965998,860,11
9812,0.11101563842584637,861,11
9813,0.10589591567852437,862,11
9814,0.0975609756097561,863,11
9815,0.09474783646672635,864,11
9816,0.1056088933804952,865,11
9817,0.10536138445877163,866,11
9818,0.09736468360422913,867,11
9819,0.10199296600234467,868,11
9820,0.10182548986769385,869,11
9821,0.10095269931472506,870,11
9822,0.09806835066864784,871,11
9823,0.09031173594132029,872,11
9824,0.09294973126778375,873,11
9825,0.09127852453891841,874,11
9826,0.08795875037913255,875,11
9827,0.0911388406254936,876,11
9828,0.08853522867737948,877,11
9829,0.08330875847832497,878,11
9830,0.08866602992677491,879,11
9831,0.08452200303490137,880,11
9832,0.08392667777609453,881,11
9833,0.08779237423902596,882,11
9834,0.08408037094281298,883,11
9835,0.08413836086008102,884,11
9836,0.08324290807626725,885,11
9837,0.0879614233455271,886,11
9838,0.08274231678486997,887,11
9839,0.08621545589938773,888,11
9840,0.07729323308270676,889,11
9841,0.08386884165430879,890,11
9842,0.07692307692307693,891,11
9843,0.07725788900979326,892,11
9844,0.06637108692731425,893,11
9845,0.07612403100775193,894,11
9846,0.06881963051755746,895,11
9847,0.07560515561144295,896,11
9848,0.07348837209302325,897,11
9849,0.07006177489829743,898,11
9850,0.07071329533199815,899,11
9851,0.07163142947301988,900,11
9852,0.07457965706675546,901,11
9853,0.07127882599580712,902,11
9854,0.06824599937245059,903,11
9855,0.06440526001195457,904,11
9856,0.0650617095840317,905,11
9857,0.06587202007528231,906,11
9858,0.0631435493640218,907,11
9859,0.067911434236616,908,11
9860,0.0654993514915694,909,11
9861,0.059676688321498715,910,11
9862,0.062459755312298776,911,11
9863,0.05786372563831395,912,11
9864,0.06426041490976556,913,11
9865,0.06428571428571428,914,11
9866,0.054770318021201414,915,11
9867,0.06598894239343678,916,11
9868,0.057749336663024814,917,11
9869,0.053803066037735846,918,11
9870,0.05690034580320654,919,11
9871,0.05625195863365716,920,11
9872,0.0563180312352106,921,11
9873,0.053914102954614684,922,11
9874,0.05188048164114761,923,11
9875,0.04899586953425438,924,11
9876,0.05026533018867924,925,11
9877,0.05174803634683505,926,11
9878,0.0513571869216533,927,11
9879,0.052699435938759066,928,11
9880,0.056,929,11
9881,0.053458068827263616,930,11
9882,0.04989800721795073,931,11
9883,0.05004796929964823,932,11
9884,0.04468864468864469,933,11
9885,0.04887585532746823,934,11
9886,0.044410876132930516,935,11
9887,0.04546167110832419,936,11
9888,0.04835720303285594,937,11
9889,0.0379204073428916,938,11
9890,0.03759500542888165,939,11
9891,0.0391758560650029,940,11
9892,0.04067385035665503,941,11
9893,0.04325118328708993,942,11
9894,0.03756476683937824,943,11
9895,0.038866522143078355,944,11
9896,0.03413626978664831,945,11
9897,0.03145951521402785,946,11
9898,0.039959872930948,947,11
9899,0.034081104400345126,948,11
9900,0.035085077548561966,949,11
9901,0.03329489766503315,950,11
9902,0.03518518518518519,951,11
9903,0.03375076359193647,952,11
9904,0.03372681281618887,953,11
9905,0.027068437180796732,954,11
9906,0.030133448127421438,955,11
9907,0.027030590717299578,956,11
9908,0.026783346592415803,957,11
9909,0.0313188542650299,958,11
9910,0.025526901426888335,959,11
9911,0.024555021436923476,960,11
9912,0.0225427220942916,961,11
9913,0.02519273127753304,962,11
9914,0.02021578648495173,963,11
9915,0.02416254805052169,964,11
9916,0.024009092200596677,965,11
9917,0.020044269552385637,966,11
9918,0.019151515151515152,967,11
9919,0.022247739342615185,968,11
9920,0.02075262866629773,969,11
9921,0.022456461961503207,970,11
9922,0.020124716553287982,971,11
9923,0.01662621359223301,972,11
9924,0.016878172588832487,973,11
9925,0.0162276869304706,974,11
9926,0.013958125623130608,975,11
9927,0.018319454958364876,976,11
9928,0.013825438807405626,977,11
9929,0.013625304136253041,978,11
9930,0.012092300865320612,979,11
9931,0.011445716190687854,980,11
9932,0.01254814262641322,981,11
9933,0.010863415186149146,982,11
9934,0.011256354393609296,983,11
9935,0.008353221957040573,984,11
9936,0.00929283771532185,985,11
9937,0.008516360376512775,986,11
9938,0.006624541377904606,987,11
9939,0.005841233362060711,988,11
9940,0.005398361876396128,989,11
9941,0.004967621751086667,990,11
9942,0.004426819145992807,991,11
9943,0.005972130059721301,992,11
9944,0.004606172270842929,993,11
9945,0.0033767939217709407,994,11
9946,0.002722641840857193,995,11
9947,0.0016089625171324712,996,11
9948,0.001705725304064076,997,11
9949,0.0008549256872287255,998,11
9950,0.00036075036075036075,999,11
9951,1.0,1,12
9952,1.0,2,12
9953,0.9243287225386493,3,12
9954,0.9089633045919391,4,12
9955,0.9136226034308779,5,12
9956,0.9057738572574178,6,12
9957,0.9019176987614862,7,12
9958,0.9035228182546037,8,12
9959,0.8947264076130056,9,12
9960,0.8983050847457628,10,12
9961,0.8990807354116707,11,12
9962,0.8917096390321301,12,12
9963,0.9007220216606499,13,12
9964,0.8988966900702107,14,12
9965,0.8909235668789809,15,12
9966,0.894115292233787,16,12
9967,0.8997983870967742,17,12
9968,0.9068158697863683,18,12
9969,0.8977203954004438,19,12
9970,0.8932448733413751,20,12
9971,0.8882223555288942,21,12
9972,0.8824114604058894,22,12
9973,0.8816155988857939,23,12
9974,0.8952900747928038,24,12
9975,0.8860632759311173,25,12
9976,0.886304391417686,26,12
9977,0.8924600768142309,27,12
9978,0.8785586303006172,28,12
9979,0.8837675350701403,29,12
9980,0.8882388541456526,30,12
9981,0.8783945686900958,31,12
9982,0.8784486205517793,32,12
9983,0.8813491266813893,33,12
9984,0.8732310145505282,34,12
9985,0.8703519586398887,35,12
9986,0.8751500600240096,36,12
9987,0.8767810555890027,37,12
9988,0.8772352822985734,38,12
9989,0.87570281124498,39,12
9990,0.8746238716148446,40,12
9991,0.8694783130121927,41,12
9992,0.8687050359712231,42,12
9993,0.868921352811687,43,12
9994,0.8725845410628019,44,12
9995,0.8643898542041143,45,12
9996,0.8695652173913043,46,12
9997,0.869985889941544,47,12
9998,0.8772394136807817,48,12
9999,0.8606,49,12
10000,0.8565737051792829,50,12
10001,0.8628238602128941,51,12
10002,0.8554625199362041,52,12
10003,0.851329892814609,53,12
10004,0.8590617481956696,54,12
10005,0.8597830453997589,55,12
10006,0.8536877873276034,56,12
10007,0.8533413365346139,57,12
10008,0.856453558504222,58,12
10009,0.8535850572404097,59,12
10010,0.8522978125627132,60,12
10011,0.8428684942391736,61,12
10012,0.8436566421031667,62,12
10013,0.8525382755842063,63,12
10014,0.8508153815180189,64,12
10015,0.85413716366579,65,12
10016,0.8430313937212558,66,12
10017,0.8391399562014732,67,12
10018,0.8527445817297954,68,12
10019,0.8471914636601571,69,12
10020,0.8344581183009131,70,12
10021,0.8459524768425292,71,12
10022,0.8380267625324546,72,12
10023,0.8472418670438473,73,12
10024,0.8362946695947295,74,12
10025,0.8319093979733757,75,12
10026,0.8427736343479137,76,12
10027,0.8292634504665476,77,12
10028,0.8279761904761904,78,12
10029,0.8369150431813617,79,12
10030,0.8328662930344275,80,12
10031,0.8286169788760462,81,12
10032,0.8251887167262614,82,12
10033,0.8220372572334522,83,12
10034,0.8282686925229908,84,12
10035,0.8228855721393035,85,12
10036,0.827323717948718,86,12
10037,0.8252602081665332,87,12
10038,0.8267763950220794,88,12
10039,0.8310115081768625,89,12
10040,0.8205025927403271,90,12
10041,0.8275584206285254,91,12
10042,0.8211284513805522,92,12
10043,0.8284155214227971,93,12
10044,0.8154643284176963,94,12
10045,0.8280332185537777,95,12
10046,0.8133837880900219,96,12
10047,0.8028723194963604,97,12
10048,0.8240291262135923,98,12
10049,0.8126248501797843,99,12
10050,0.8153352067442794,100,12
10051,0.8081673306772909,101,12
10052,0.8147106109324759,102,12
10053,0.8245114006514658,103,12
10054,0.8061752988047809,104,12
10055,0.8081918081918081,105,12
10056,0.8016660055533519,106,12
10057,0.8134433487623264,107,12
10058,0.8042612504978096,108,12
10059,0.7936258115286249,109,12
10060,0.8055555555555556,110,12
10061,0.7980959936533122,111,12
10062,0.800637323242382,112,12
10063,0.8029182490505696,113,12
10064,0.8098506257569641,114,12
10065,0.8111718275652702,115,12
10066,0.7923518922131959,116,12
10067,0.7978043912175649,117,12
10068,0.7859531772575251,118,12
10069,0.8004817342432758,119,12
10070,0.7991573033707865,120,12
10071,0.7995577000402091,121,12
10072,0.7902904894548348,122,12
10073,0.793006993006993,123,12
10074,0.7965829145728643,124,12
10075,0.8000403958796203,125,12
10076,0.7863247863247863,126,12
10077,0.8039056143205858,127,12
10078,0.7694255111976631,128,12
10079,0.7882658152065456,129,12
10080,0.788242351529694,130,12
10081,0.7908798714343109,131,12
10082,0.7856428714257149,132,12
10083,0.7884267631103075,133,12
10084,0.7826608070315622,134,12
10085,0.7802153968887116,135,12
10086,0.7698975571315997,136,12
10087,0.7764518695306285,137,12
10088,0.7655605733359513,138,12
10089,0.769261161596207,139,12
10090,0.782652445159992,140,12
10091,0.7651231527093596,141,12
10092,0.7760656393836302,142,12
10093,0.7658227848101266,143,12
10094,0.7651829871414441,144,12
10095,0.7729091636654661,145,12
10096,0.7695374800637959,146,12
10097,0.7554858934169278,147,12
10098,0.762215628090999,148,12
10099,0.7642502482621648,149,12
10100,0.7513671875,150,12
10101,0.7626412849494348,151,12
10102,0.7665136699261624,152,12
10103,0.7635242641209228,153,12
10104,0.7691536301644605,154,12
10105,0.7615828196460529,155,12
10106,0.7678571428571429,156,12
10107,0.7620662145991225,157,12
10108,0.7538522323192414,158,12
10109,0.761990407673861,159,12
10110,0.7540594059405941,160,12
10111,0.7539132157717456,161,12
10112,0.7565737051792829,162,12
10113,0.7541799363057324,163,12
10114,0.7566919696364363,164,12
10115,0.7611670020120724,165,12
10116,0.7476728064963359,166,12
10117,0.755560008014426,167,12
10118,0.7414403778040142,168,12
10119,0.7397367904144568,169,12
10120,0.748507759649821,170,12
10121,0.7481584710332471,171,12
10122,0.7425801345468935,172,12
10123,0.7488520662806948,173,12
10124,0.7413349178055061,174,12
10125,0.7416153998809287,175,12
10126,0.7426865671641791,176,12
10127,0.7466960352422908,177,12
10128,0.7455964771817454,178,12
10129,0.7298940761082777,179,12
10130,0.7307767944936087,180,12
10131,0.7411623726782505,181,12
10132,0.7411929543634908,182,12
10133,0.7237871674491393,183,12
10134,0.7266116352201258,184,12
10135,0.7331081081081081,185,12
10136,0.7269139700078927,186,12
10137,0.7280285035629454,187,12
10138,0.7300735440270324,188,12
10139,0.7304936305732485,189,12
10140,0.7255639097744361,190,12
10141,0.7220359045176563,191,12
10142,0.7224747973907887,192,12
10143,0.723256735340729,193,12
10144,0.7050290135396519,194,12
10145,0.7190833662583959,195,12
