,new_visit_probability,visited,c
11061,0.7849462365591398,133,14
11062,0.8295454545454546,134,14
11063,0.8795180722891566,135,14
11064,0.8690476190476191,136,14
11065,0.7684210526315789,137,14
11066,0.8295454545454546,138,14
11067,0.776595744680851,139,14
11068,0.7604166666666666,140,14
11069,0.8902439024390244,141,14
11070,0.8295454545454546,142,14
11071,0.8390804597701149,143,14
11072,0.7272727272727273,144,14
11073,0.72,145,14
11074,0.7912087912087912,146,14
11075,0.8780487804878049,147,14
11076,0.7272727272727273,148,14
11077,0.7912087912087912,149,14
11078,0.7272727272727273,150,14
11079,0.8,151,14
11080,0.72,152,14
11081,0.8275862068965517,153,14
11082,0.7741935483870968,154,14
11083,0.8255813953488372,155,14
11084,0.8452380952380952,156,14
11085,0.7473684210526316,157,14
11086,0.7717391304347826,158,14
11087,0.7717391304347826,159,14
11088,0.7244897959183674,160,14
11089,0.797752808988764,161,14
11090,0.8068181818181818,162,14
11091,0.7888888888888889,163,14
11092,0.7395833333333334,164,14
11093,0.797752808988764,165,14
11094,0.797752808988764,166,14
11095,0.7802197802197802,167,14
11096,0.7395833333333334,168,14
11097,0.6893203883495146,169,14
11098,0.7692307692307693,170,14
11099,0.8045977011494253,171,14
11100,0.7142857142857143,172,14
11101,0.7291666666666666,173,14
11102,0.813953488372093,174,14
11103,0.7526881720430108,175,14
11104,0.8235294117647058,176,14
11105,0.7446808510638298,177,14
11106,0.6862745098039216,178,14
11107,0.7608695652173914,179,14
11108,0.7526881720430108,180,14
11109,0.7931034482758621,181,14
11110,0.6448598130841121,182,14
11111,0.7340425531914894,183,14
11112,0.7040816326530612,184,14
11113,0.7340425531914894,185,14
11114,0.7340425531914894,186,14
11115,0.8023255813953488,187,14
11116,0.7666666666666667,188,14
11117,0.6831683168316832,189,14
11118,0.7931034482758621,190,14
11119,0.7419354838709677,191,14
11120,0.723404255319149,192,14
11121,0.8,193,14
11122,0.8395061728395061,194,14
11123,0.7311827956989247,195,14
11124,0.7727272727272727,196,14
11125,0.7083333333333334,197,14
11126,0.6907216494845361,198,14
11127,0.7528089887640449,199,14
11128,0.7362637362637363,200,14
11129,0.788235294117647,201,14
11130,0.7444444444444445,202,14
11131,0.7252747252747253,203,14
11132,0.7764705882352941,204,14
11133,0.8048780487804879,205,14
11134,0.8461538461538461,206,14
11135,0.6947368421052632,207,14
11136,0.8148148148148148,208,14
11137,0.6666666666666666,209,14
11138,0.825,210,14
11139,0.7415730337078652,211,14
11140,0.6534653465346535,212,14
11141,0.66,213,14
11142,0.6875,214,14
11143,0.7674418604651163,215,14
11144,0.6947368421052632,216,14
11145,0.6346153846153846,217,14
11146,0.6407766990291263,218,14
11147,0.7222222222222222,219,14
11148,0.7647058823529411,220,14
11149,0.6435643564356436,221,14
11150,0.7386363636363636,222,14
11151,0.8125,223,14
11152,0.7386363636363636,224,14
11153,0.6770833333333334,225,14
11154,0.7386363636363636,226,14
11155,0.7065217391304348,227,14
11156,0.7386363636363636,228,14
11157,0.6989247311827957,229,14
11158,0.6701030927835051,230,14
11159,0.6190476190476191,231,14
11160,0.7222222222222222,232,14
11161,0.6701030927835051,233,14
11162,0.6736842105263158,234,14
11163,0.6736842105263158,235,14
11164,0.6464646464646465,236,14
11165,0.7032967032967034,237,14
11166,0.6666666666666666,238,14
11167,0.6808510638297872,239,14
11168,0.7272727272727273,240,14
11169,0.6530612244897959,241,14
11170,0.7272727272727273,242,14
11171,0.7529411764705882,243,14
11172,0.7032967032967034,244,14
11173,0.7441860465116279,245,14
11174,0.7411764705882353,246,14
11175,0.7325581395348837,247,14
11176,0.7,248,14
11177,0.6923076923076923,249,14
11178,0.7848101265822784,250,14
11179,0.7294117647058823,251,14
11180,0.7294117647058823,252,14
11181,0.6138613861386139,253,14
11182,0.6888888888888889,254,14
11183,0.8157894736842105,255,14
11184,0.7045454545454546,256,14
11185,0.6666666666666666,257,14
11186,0.7126436781609196,258,14
11187,0.775,259,14
11188,0.7209302325581395,260,14
11189,0.5486725663716814,261,14
11190,0.7045454545454546,262,14
11191,0.6813186813186813,263,14
11192,0.6666666666666666,264,14
11193,0.7045454545454546,265,14
11194,0.6595744680851063,266,14
11195,0.6739130434782609,267,14
11196,0.6391752577319587,268,14
11197,0.5794392523364486,269,14
11198,0.6559139784946236,270,14
11199,0.6777777777777778,271,14
11200,0.5980392156862745,272,14
11201,0.6703296703296703,273,14
11202,0.7176470588235294,274,14
11203,0.6853932584269663,275,14
11204,0.6354166666666666,276,14
11205,0.5922330097087378,277,14
11206,0.7721518987341772,278,14
11207,0.7894736842105263,279,14
11208,0.6060606060606061,280,14
11209,0.6741573033707865,281,14
11210,0.6451612903225806,282,14
11211,0.6413043478260869,283,14
11212,0.7662337662337663,284,14
11213,0.7662337662337663,285,14
11214,0.6276595744680851,286,14
11215,0.6020408163265306,287,14
11216,0.6781609195402298,288,14
11217,0.6413043478260869,289,14
11218,0.6344086021505376,290,14
11219,0.7108433734939759,291,14
11220,0.6555555555555556,292,14
11221,0.6555555555555556,293,14
11222,0.7662337662337663,294,14
11223,0.6704545454545454,295,14
11224,0.6020408163265306,296,14
11225,0.6629213483146067,297,14
11226,0.7283950617283951,298,14
11227,0.6145833333333334,299,14
11228,0.5315315315315315,300,14
11229,0.6781609195402298,301,14
11230,0.5841584158415841,302,14
11231,0.686046511627907,303,14
11232,0.6344086021505376,304,14
11233,0.7023809523809523,305,14
11234,0.5514018691588785,306,14
11235,0.5221238938053098,307,14
11236,0.5673076923076923,308,14
11237,0.5420560747663551,309,14
11238,0.6666666666666666,310,14
11239,0.5,311,14
11240,0.6333333333333333,312,14
11241,0.6195652173913043,313,14
11242,0.59375,314,14
11243,0.8142857142857143,315,14
11244,0.6195652173913043,316,14
11245,0.7088607594936709,317,14
11246,0.6222222222222222,318,14
11247,0.8235294117647058,319,14
11248,0.6746987951807228,320,14
11249,0.6292134831460674,321,14
11250,0.6588235294117647,322,14
11251,0.6666666666666666,323,14
11252,0.6962025316455697,324,14
11253,0.5851063829787234,325,14
11254,0.5729166666666666,326,14
11255,0.7746478873239436,327,14
11256,0.6111111111111112,328,14
11257,0.6470588235294118,329,14
11258,0.5913978494623656,330,14
11259,0.5670103092783505,331,14
11260,0.6136363636363636,332,14
11261,0.5625,333,14
11262,0.54,334,14
11263,0.6506024096385542,335,14
11264,0.6,336,14
11265,0.6206896551724138,337,14
11266,0.5625,338,14
11267,0.5242718446601942,339,14
11268,0.7941176470588235,340,14
11269,0.6067415730337079,341,14
11270,0.5346534653465347,342,14
11271,0.5684210526315789,343,14
11272,0.5806451612903226,344,14
11273,0.5684210526315789,345,14
11274,0.6506024096385542,346,14
11275,0.5567010309278351,347,14
11276,0.5638297872340425,348,14
11277,0.6091954022988506,349,14
11278,0.654320987654321,350,14
11279,0.5047619047619047,351,14
11280,0.5145631067961165,352,14
11281,0.6883116883116883,353,14
11282,0.5955056179775281,354,14
11283,0.726027397260274,355,14
11284,0.6625,356,14
11285,0.5824175824175825,357,14
11286,0.6463414634146342,358,14
11287,0.6091954022988506,359,14
11288,0.5888888888888889,360,14
11289,0.6022727272727273,361,14
11290,0.6309523809523809,362,14
11291,0.5888888888888889,363,14
11292,0.5145631067961165,364,14
11293,0.726027397260274,365,14
11294,0.4774774774774775,366,14
11295,0.5520833333333334,367,14
11296,0.5047619047619047,368,14
11297,0.7162162162162162,369,14
11298,0.5888888888888889,370,14
11299,0.5578947368421052,371,14
11300,0.5047619047619047,372,14
11301,0.6162790697674418,373,14
11302,0.5955056179775281,374,14
11303,0.5638297872340425,375,14
11304,0.5578947368421052,376,14
11305,0.6091954022988506,377,14
11306,0.5955056179775281,378,14
11307,0.6973684210526315,379,14
11308,0.6162790697674418,380,14
11309,0.5252525252525253,381,14
11310,0.5148514851485149,382,14
11311,0.6419753086419753,383,14
11312,0.4406779661016949,384,14
11313,0.52,385,14
11314,0.5306122448979592,386,14
11315,0.5148514851485149,387,14
11316,0.6419753086419753,388,14
11317,0.5652173913043478,389,14
11318,0.5714285714285714,390,14
11319,0.5048543689320388,391,14
11320,0.45217391304347826,392,14
11321,0.5777777777777777,393,14
11322,0.6190476190476191,394,14
11323,0.5591397849462365,395,14
11324,0.5652173913043478,396,14
11325,0.6666666666666666,397,14
11326,0.5909090909090909,398,14
11327,0.48598130841121495,399,14
11328,0.5977011494252874,400,14
11329,0.5531914893617021,401,14
11330,0.5416666666666666,402,14
11331,0.6265060240963856,403,14
11332,0.5531914893617021,404,14
11333,0.4406779661016949,405,14
11334,0.6419753086419753,406,14
11335,0.5909090909090909,407,14
11336,0.5591397849462365,408,14
11337,0.4811320754716981,409,14
11338,0.5604395604395604,410,14
11339,0.5795454545454546,411,14
11340,0.6144578313253012,412,14
11341,0.5368421052631579,413,14
11342,0.5204081632653061,414,14
11343,0.4636363636363636,415,14
11344,0.6144578313253012,416,14
11345,0.5257731958762887,417,14
11346,0.53125,418,14
11347,0.5930232558139535,419,14
11348,0.5257731958762887,420,14
11349,0.6219512195121951,421,14
11350,0.5604395604395604,422,14
11351,0.4766355140186916,423,14
11352,0.504950495049505,424,14
11353,0.5862068965517241,425,14
11354,0.5543478260869565,426,14
11355,0.425,427,14
11356,0.49514563106796117,428,14
11357,0.6,429,14
11358,0.4594594594594595,430,14
11359,0.6219512195121951,431,14
11360,0.5151515151515151,432,14
11361,0.4722222222222222,433,14
11362,0.51,434,14
11363,0.408,435,14
11364,0.5483870967741935,436,14
11365,0.5,437,14
11366,0.6097560975609756,438,14
11367,0.532608695652174,439,14
11368,0.5384615384615384,440,14
11369,0.5568181818181818,441,14
11370,0.532608695652174,442,14
11371,0.5632183908045977,443,14
11372,0.5,444,14
11373,0.48,445,14
11374,0.5853658536585366,446,14
11375,0.48,447,14
11376,0.5274725274725275,448,14
11377,0.5714285714285714,449,14
11378,0.6025641025641025,450,14
11379,0.5662650602409639,451,14
11380,0.5529411764705883,452,14
11381,0.4895833333333333,453,14
11382,0.5465116279069767,454,14
11383,0.5222222222222223,455,14
11384,0.5168539325842697,456,14
11385,0.4742268041237113,457,14
11386,0.6,458,14
11387,0.4411764705882353,459,14
11388,0.41284403669724773,460,14
11389,0.42857142857142855,461,14
11390,0.41284403669724773,462,14
11391,0.36885245901639346,463,14
11392,0.5056179775280899,464,14
11393,0.44554455445544555,465,14
11394,0.45,466,14
11395,0.569620253164557,467,14
11396,0.5172413793103449,468,14
11397,0.569620253164557,469,14
11398,0.5641025641025641,470,14
11399,0.5641025641025641,471,14
11400,0.4731182795698925,472,14
11401,0.5714285714285714,473,14
11402,0.4444444444444444,474,14
11403,0.5301204819277109,475,14
11404,0.4074074074074074,476,14
11405,0.4056603773584906,477,14
11406,0.48863636363636365,478,14
11407,0.44329896907216493,479,14
11408,0.524390243902439,480,14
11409,0.45263157894736844,481,14
11410,0.4387755102040816,482,14
11411,0.5,483,14
11412,0.5,484,14
11413,0.49411764705882355,485,14
11414,0.525,486,14
11415,0.4666666666666667,487,14
11416,0.40384615384615385,488,14
11417,0.5454545454545454,489,14
11418,0.4,490,14
11419,0.5384615384615384,491,14
11420,0.6,492,14
11421,0.5526315789473685,493,14
11422,0.45652173913043476,494,14
11423,0.3684210526315789,495,14
11424,0.5316455696202531,496,14
11425,0.5526315789473685,497,14
11426,0.44680851063829785,498,14
11427,0.56,499,14
11428,0.5061728395061729,500,14
11429,0.4659090909090909,501,14
11430,0.5942028985507246,502,14
11431,0.5857142857142857,503,14
11432,0.36607142857142855,504,14
11433,0.4270833333333333,505,14
11434,0.4606741573033708,506,14
11435,0.3904761904761905,507,14
11436,0.40594059405940597,508,14
11437,0.43478260869565216,509,14
11438,0.5263157894736842,510,14
11439,0.5194805194805194,511,14
11440,0.449438202247191,512,14
11441,0.35714285714285715,513,14
11442,0.5063291139240507,514,14
11443,0.3939393939393939,515,14
11444,0.4148936170212766,516,14
11445,0.4105263157894737,517,14
11446,0.43333333333333335,518,14
11447,0.4105263157894737,519,14
11448,0.582089552238806,520,14
11449,0.4020618556701031,521,14
11450,0.41304347826086957,522,14
11451,0.40860215053763443,523,14
11452,0.4367816091954023,524,14
11453,0.41304347826086957,525,14
11454,0.3917525773195876,526,14
11455,0.5507246376811594,527,14
11456,0.4470588235294118,528,14
11457,0.40860215053763443,529,14
11458,0.4578313253012048,530,14
11459,0.40425531914893614,531,14
11460,0.4,532,14
11461,0.42696629213483145,533,14
11462,0.4578313253012048,534,14
11463,0.40425531914893614,535,14
11464,0.4470588235294118,536,14
11465,0.5066666666666667,537,14
11466,0.4523809523809524,538,14
11467,0.4318181818181818,539,14
11468,0.5205479452054794,540,14
11469,0.36893203883495146,541,14
11470,0.5428571428571428,542,14
11471,0.37254901960784315,543,14
11472,0.5066666666666667,544,14
11473,0.42696629213483145,545,14
11474,0.5066666666666667,546,14
11475,0.37623762376237624,547,14
11476,0.4418604651162791,548,14
11477,0.5294117647058824,549,14
11478,0.3870967741935484,550,14
11479,0.48,551,14
11480,0.5217391304347826,552,14
11481,0.48,553,14
11482,0.4090909090909091,554,14
11483,0.36,555,14
11484,0.3870967741935484,556,14
11485,0.4444444444444444,557,14
11486,0.45569620253164556,558,14
11487,0.4931506849315068,559,14
11488,0.3956043956043956,560,14
11489,0.375,561,14
11490,0.4090909090909091,562,14
11491,0.47297297297297297,563,14
11492,0.5645161290322581,564,14
11493,0.37777777777777777,565,14
11494,0.40963855421686746,566,14
11495,0.425,567,14
11496,0.5230769230769231,568,14
11497,0.38202247191011235,569,14
11498,0.43037974683544306,570,14
11499,0.3177570093457944,571,14
11500,0.4533333333333333,572,14
11501,0.3655913978494624,573,14
11502,0.3617021276595745,574,14
11503,0.37777777777777777,575,14
11504,0.4358974358974359,576,14
11505,0.44155844155844154,577,14
11506,0.40476190476190477,578,14
11507,0.4358974358974359,579,14
11508,0.44155844155844154,580,14
11509,0.35051546391752575,581,14
11510,0.4473684210526316,582,14
11511,0.43037974683544306,583,14
11512,0.2982456140350877,584,14
11513,0.35789473684210527,585,14
11514,0.4146341463414634,586,14
11515,0.39285714285714285,587,14
11516,0.4,588,14
11517,0.36046511627906974,589,14
11518,0.3163265306122449,590,14
11519,0.3333333333333333,591,14
11520,0.44285714285714284,592,14
11521,0.34831460674157305,593,14
11522,0.3333333333333333,594,14
11523,0.3974358974358974,595,14
11524,0.2980769230769231,596,14
11525,0.49206349206349204,597,14
11526,0.3974358974358974,598,14
11527,0.44285714285714284,599,14
11528,0.3563218390804598,600,14
11529,0.36046511627906974,601,14
11530,0.34065934065934067,602,14
11531,0.2421875,603,14
11532,0.41333333333333333,604,14
11533,0.4025974025974026,605,14
11534,0.41333333333333333,606,14
11535,0.40789473684210525,607,14
11536,0.3563218390804598,608,14
11537,0.36904761904761907,609,14
11538,0.3163265306122449,610,14
11539,0.3924050632911392,611,14
11540,0.2672413793103448,612,14
11541,0.3229166666666667,613,14
11542,0.36904761904761907,614,14
11543,0.34065934065934067,615,14
11544,0.29523809523809524,616,14
11545,0.2767857142857143,617,14
11546,0.31958762886597936,618,14
11547,0.3563218390804598,619,14
11548,0.30097087378640774,620,14
11549,0.43661971830985913,621,14
11550,0.4626865671641791,622,14
11551,0.3333333333333333,623,14
11552,0.5344827586206896,624,14
11553,0.2980769230769231,625,14
11554,0.40789473684210525,626,14
11555,0.4,627,14
11556,0.3409090909090909,628,14
11557,0.26785714285714285,629,14
11558,0.43478260869565216,630,14
11559,0.29411764705882354,631,14
11560,0.45454545454545453,632,14
11561,0.3125,633,14
11562,0.32967032967032966,634,14
11563,0.33707865168539325,635,14
11564,0.2564102564102564,636,14
11565,0.3488372093023256,637,14
11566,0.37037037037037035,638,14
11567,0.27884615384615385,639,14
11568,0.32954545454545453,640,14
11569,0.3333333333333333,641,14
11570,0.3411764705882353,642,14
11571,0.3835616438356164,643,14
11572,0.24347826086956523,644,14
11573,0.2978723404255319,645,14
11574,0.345679012345679,646,14
11575,0.3010752688172043,647,14
11576,0.32558139534883723,648,14
11577,0.28865979381443296,649,14
11578,0.3684210526315789,650,14
11579,0.40298507462686567,651,14
11580,0.28125,652,14
11581,0.34177215189873417,653,14
11582,0.375,654,14
11583,0.39705882352941174,655,14
11584,0.26732673267326734,656,14
11585,0.32926829268292684,657,14
11586,0.34177215189873417,658,14
11587,0.26732673267326734,659,14
11588,0.34615384615384615,660,14
11589,0.375,661,14
11590,0.32142857142857145,662,14
11591,0.2872340425531915,663,14
11592,0.35526315789473684,664,14
11593,0.3698630136986301,665,14
11594,0.2755102040816326,666,14
11595,0.24299065420560748,667,14
11596,0.3132530120481928,668,14
11597,0.41935483870967744,669,14
11598,0.37142857142857144,670,14
11599,0.2653061224489796,671,14
11600,0.21138211382113822,672,14
11601,0.30952380952380953,673,14
11602,0.3291139240506329,674,14
11603,0.2736842105263158,675,14
11604,0.2708333333333333,676,14
11605,0.27956989247311825,677,14
11606,0.40625,678,14
11607,0.37681159420289856,679,14
11608,0.25742574257425743,680,14
11609,0.2765957446808511,681,14
11610,0.3132530120481928,682,14
11611,0.3023255813953488,683,14
11612,0.41935483870967744,684,14
11613,0.3132530120481928,685,14
11614,0.28888888888888886,686,14
11615,0.38235294117647056,687,14
